user_latitude,user_location,user_longitude
42.4567013,"Pinckney, Michigan",-83.94633590000002
39.88210529999999,"Forest Ranch, California, United States",-121.67275409999999
56.3956402,"Perth, Scotland",-3.4345334000000003
43.322030100000006,"Wells, ME",-70.58088670000002
33.4144139,TEMPE,-111.9094473
33.4273614,"Beech Island, South Carolina",-81.8909473
26.1572415,"Pharr, Texas",-98.1913433311226
41.4860186,"Naugatuck, Connecticut",-73.0509432
-28.8634654,"Ballina, Australia",153.5619701
33.5481691,"Oakwood, Georgia",-83.97435440000002
-44.6975757,"Wanaka, New Zealand",169.13596280000004
48.305878899999996,"Linz, Austria",14.2865628
40.9134862,"Bellefonte, United States",-77.7737471
51.537584499999994,"Thornhill, United Kingdom",-3.1968619
34.07029,"Bloomington, California",-117.39587970000001
,"Karnei Shomron, Israel",
-34.671887899999994,"Kiama, Australia",150.8554408
30.465054300000002,"Cedar Park, Texas",-97.8126677028017
40.6548566,Orwigsburg,-76.10073179999998
40.7164881,"North Babylon, New York",-73.3217861
42.8600049,"Tillsonburg, Canada",-80.7222955
46.091542600000004,moncton,-64.7952367
43.185475399999994,"Rochester,NY",-77.61068605081759
39.303459000000004,"Hope, Indiana",-85.77083490000003
40.8681177,"Pleasant Gap, Pennsylvania",-77.7466665
39.952335,"Philadelphia, Pa, United States",-75.16378900000002
45.2788444,"Forest Lake, Minnesota",-92.985312
39.9622601,Columbus Ohio,-83.00070649999998
39.4560761,"Martinsburg,WV",-77.9637713
33.5965685,"Mission Viejo, California, United States",-117.659405
45.5616075,St. Cloud MN,-94.16420040000001
49.159903299999996,"Parsberg, Germany",11.7188275
44.8422361,"Merignac, France",-0.6469599
18.9523804,Bombay,72.8327112
31.9635712,"Rishon Lezion, Israel",34.810114899999995
30.674912699999997,"Spanish Fort, Alabama",-87.9152724
39.230528899999996,Howard,-76.91662409999998
40.6096698,"West Jordan, Utah",-111.9391031
40.794026,state college,-77.8606975
50.0874401,prague,14.421255599999999
,gl2001,
27.7567667,"Florida, United States",-81.4639835
30.7743596,"Marianna, Florida, United States",-85.2268735
33.9255685,"Banning, California",-116.875289
43.4923162,"Ausable, NY",-74.35546059999999
48.6296972,"Baden-Wurttemberg, Germany",9.1949534
52.6367811,Leicester England,-1.1312289
32.436738,"Marana, Arizona",-111.2253822
44.889762,"Chazy, New York, United States",-73.4359687
43.1284071,"Greenfield Center, New York",-73.84651140000003
44.970040999999995,Mpls.,-93.27586099999999
45.8132193,"Western Norway, Norway",-87.9273949
42.3861485,"Grosse Pointe, Michigan, United States",-82.91185909999999
49.3200369,North Vancouver,-123.0723435
32.753177,ft worth,-97.3327459
6.4908788,"Lagos State, Nigeria",3.38577546773463
33.4153143,"Mesa, Arizona, United States",-111.83126409999998
12.146124400000001,"Managua, Nicaragua",-86.27371690000004
42.096968,"Binghamton, New York, USA",-75.91434100000002
36.14756420000001,"Monterey, Tennessee",-85.2683022
40.3561805,"Bridgeville, Pennsylvania",-80.1100556
45.3787088,St. Lazare,-74.1050019
52.1303794,Saskatoon,-106.6605124
41.33259620000001,"Monroe, Connecticut",-73.2073358
35.5512508,"Rockwell, North Carolina",-80.4064485
43.309695700000006,"Glens Falls, New York",-73.64410440000002
53.824548300000004,"Blackpool, england",-3.0373198950219704
50.8741265,Lewes,0.0121129
37.9972645,"Saint James, Missouri",-91.6143224
28.1301047,"Lutz, Florida",-82.45918229801721
49.4997697,"Penticton, Canada",-119.5921519
25.818472500000002,Doral,-80.35396781309791
39.3951115,"Townsend, Delaware",-75.6915973
59.466198899999995,"Frovi, Sweden",15.3650698
42.321246,Boone,-88.82355109999996
52.2033051,"Cambridge, England, United Kingdom",0.12486199999999999
42.3320317,"Becket, Massachusetts",-73.0828803
42.988096999999996,London Ontario Canada,-81.2460295
43.615046,"Boise, Idaho, United States",-116.20444280000001
32.690178100000004,"Yemassee, South Carolina",-80.85066259999998
38.62727329999999,"St. Louis, MO.",-90.19788890000001
41.7123218,"Glastonbury, Connecticut, United States",-72.60814599999998
24.6698652,"Big Pine Key, Florida",-81.35396899999998
51.453488899999996,Berkshire,-1.03187285933992
42.5195292,Salem MA,-70.89672259999998
39.7665029,"Sewell, New Jersey, United States",-75.1443435
38.7951501,"Gainesville, Virginia, United States",-77.61414040000003
43.83566370000001,"Pickering, Canada",-79.09053859999999
44.34867929999999,"Wayne, Maine",-70.0661649
39.14062670000001,"montgomery county, md",-77.20756120000001
47.24957979999999,"Tacoma,Wa",-122.43987460000001
39.2875302,"Glenwood, Maryland",-77.0276051
35.1490215,MEMPHIS,-90.0516285
50.66820120000001,"Louvain-la-Neuve, Belgium",4.612883900000001
44.0099818,"Bagni Di Lucca, Italy",10.590633
38.61755220000001,"Brentwood, Missouri",-90.3492829
41.9908485,"Bartlett, Illinois, United States",-88.18500279999998
36.585971799999996,"Danville, Virginia",-79.3950228
46.3318149,"Trois-Rivieres, Canada",-72.5557583
36.528591799999994,"Clarksville, Tennessee, United States",-87.3098696
33.6952248,"Douglas, Georgia, United States",-84.76544240000003
41.0647645,"Rochester, Indiana",-86.21583309999998
49.8833343,winnipeg,-97.1666741
28.112478499999998,"Haines City, Florida, United States",-81.6311974490564
33.8043856,"Signal Hill, California",-118.16760420000001
40.214982899999995,"Platteville, Colorado",-104.8227494
42.408429999999996,"Everett, Massachusetts, USA",-71.0536625
37.6304904,San Bruno,-122.41108349999999
51.3713049,Croydon,-0.101957
37.2883259,"Campbell, California",-121.9456328
40.8153762,"Holtsville, New York",-73.0451085
42.0806564,"Whitman, Massachusetts",-70.935599
42.5611258,"Dansville, New York",-77.69618170000003
64.753289,"North Pole, Alaska, United States",-147.356835169061
50.8036831,portsmouth,-1.0756139999999998
,dc metro area,
39.8309399,"Gettysburg, Pennsylvania, United States",-77.23109079999998
40.7226007,"Gladstone, New Jersey",-74.66543809999997
39.5592639,"Falling Waters, West Virginia",-77.8908301
35.97859120000001,"Boulder City, Nv",-114.8324851
,suelqq@aol.com,
43.0178575,"Surry, New Hampshire",-72.3211975
42.0806564,"Whitman, Mass",-70.935599
34.7467781,Huntsville,-86.7086212870117
52.3913941,hpt,-2.9120512
39.88781005,in NJ,-75.54192641260259
33.013676399999994,Plano,-96.6925096
44.511650599999996,"Black Hills, SD",-103.8138122
38.2331873,"Ruckersville, VA",-78.369175
41.6271864,46614,-86.23755849999998
51.507715399999995,"Hayes, United Kingdom",-0.41814709999999994
38.690109899999996,"Georgetown, Delaware, United States",-75.385727
49.2608944,VANCOUVER,-123.11393829999999
26.155616000000002,"Weslaco, Texas",-97.98046401713621
,short_girl_70,
34.09751,"Upland, Ca",-117.64838759999999
43.9111107,"Midcoast, Maine",-69.8157353
52.6072426,Great Yarmouth,1.7310768
52.8603096,Oswestry UK,-3.0548201
51.6174205,"Stanmore, United Kingdom",-0.3095111
39.7537146,"Stewartstown, Pennsylvania",-76.5913571
35.2964487,"Arlington, Tennessee",-89.6617313
39.04371920000001,"Ashburn,va",-77.48748990000001
38.6676168,Accokeek,-77.02830920000002
36.38652670000001,"Pilot Mountain, NC",-80.46950229999999
38.73395795,"Fountain, Co",-104.66220945529498
33.0369867,Encinitas,-117.2919818
40.4562165,"Milltown, New Jersey",-74.4432073
55.6867243,Copenhagen S 2300,12.5700724
54.89553539999999,Carlisle,-2.9347352000000004
23.7593572,"Dhaka City, Bangladesh",90.3788136
39.5347023,"Rifle, Colorado",-107.7831199
32.4640245,"Prattville, Alabama, United States",-86.45969659999999
34.779486,"Athens, PA",-86.91645419570429
-33.8632185,"Rozelle, Australia",151.1716479
38.2912431,"Leonardtown, Maryland, USA",-76.6357946
43.952749,"French Riviera - Cote d'Azur, France",7.479413793610821
53.7589938,preston,-2.7051618
41.6264414,wayne pa,-75.3045103
21.549217,"Kaaawa, Hawaii",-157.84669922147498
37.7104146,"Kilmarnock, Virginia",-76.37967330000002
41.8891319,"Villa Park, Illinois",-87.9774854
39.6159851,"New Castle, Delaware, United States",-75.66295600000002
42.910622,"Seneca Falls, New York",-76.7966215
56.3403301,St Andrews,-2.7954131
56.4831946,"Monifieth, United Kingdom",-2.8272372000000003
40.6639916,"Elizabeth, New Jersey",-74.2107006
38.980666,College Park,-76.9369189
42.3149592,"Woodstock, Illinois, United States",-88.4475375
42.9167389,"Stoughton, Wisconsin",-89.2178997
19.3298082,"George Town, Grand Cayman",-81.1712187650791
36.6304289,Chesapeake City,-76.1628902
29.651907,"Gainesville, Florida, USA",-82.3247976
39.1767734,"Montgomery Village, Maryland, United States",-77.19525970000002
45.19774279999999,"Anoka, Minnesota",-93.3871758
41.1803196,"Pine Bluffs, Wyoming",-104.0663392
39.5162234,Maryland!,-76.9382069
40.58488835,Southeastern Pennsylvania,-75.2794401104184
50.266667,"Vernon, Canada",-119.266667
47.5614849,"St. John's, Newfoundland, Canada",-52.71258390000001
32.8472711,"La Jolla,CA",-117.2742086
40.5820466,"Pittstown, New Jersey",-74.9590577
42.1783584,"Long Grove, Illinois",-87.99785179999998
4.3918382000000005,DC/Virginia,-74.73644540000002
53.38066260000001,"Sheffield, England, United Kingdom",-1.4702278
,Moose8842,
52.6345819,"Tamworth, United Kingdom",-1.6948438
42.6987024,North Andover,-71.1350575
40.7989522,"Canton, Ohio, United States",-81.3784445
,Washington DC & San Diego CA,
57.0482206,"Aalborg, Denmark",9.9193939
41.9758872,Cedar Rapids,-91.6704053
35.53124520000001,"Denver, North Carolina",-81.0297994
38.9415,"Mount Rainier, Maryland",-76.96497509999998
44.4908172,"Spearfish, South Dakota",-103.8593698
25.91162125,"Miami Lakes, Florida",-80.32127406076759
42.2583112,"Belvidere, Illinois",-88.8416157
33.749098700000005,atlanta georgia,-84.39018490000002
35.91319960000001,chapel hill nc,-79.05584449999998
35.366971,"Izumo, Japan",132.75478700000002
40.245664,yardley pa,-74.84599720000001
34.2085036,"Wrightsville Beach, North Carolina",-77.7963709
26.3586885,Boca Raton FL,-80.08309840000003
52.58476510000001,Wolverhampton,-2.127567
,Sunny Central Florida,
32.5670875,"Kaufman, Texas, United States",-96.30733247429279
32.1773471,"Kfar Saba, Israel",34.907459
36.3560545,"Hertford, North Carolina",-77.0115135
41.1986625,"Jersey Shore, New Jersey",-77.2669894585605
56.15853715,"Aarslev, Denmark",10.078848114201305
60.1666996,"Honefoss, Norway",10.2550853
44.1536071,"Reedsville, Wisconsin",-87.9567601
38.2800702,Westwood,-85.5827385
33.013676399999994,Plano Texas,-96.6925096
-22.8832371,"Niteroi, Brazil",-43.1154552
-31.875983500000004,New South Wales,147.2869493
37.9370158,"Muldraugh, Kentucky",-85.9916308
,SmilingWanderer,
34.9381361,"Greer, South Carolina, USA",-82.2272119
-37.949375,"Whakatane,New Zealand",176.99476719999996
,WashDC,
42.2193276,"North Scituate, Massachusetts",-70.7881447
41.678675399999996,Toledo,-83.51272829999998
32.8951262,"Azle, Texas, United States",-97.5458565
33.5091215,"Scottsdale, Arizona, USA",-111.8992365
51.0355534,South West England,-2.9488300091847597
45.313823299999996,Lodi,9.5024266
52.5054871,"West Midlands, England",-1.96472256368532
39.18577620000001,winchester,-78.1631434
48.264084499999996,Bretagne,-2.9202407999999997
26.142035800000002,Naples FL,-81.7948103
42.5464828,"Wilmington, Massachusetts, United States",-71.17366690000001
51.4814958,"Windsor, UK",-0.6133183000000001
46.874967100000006,"West Fargo, North Dakota",-96.900362
33.303571500000004,"Magnolia, United States",-93.2170759510879
45.4080006,North Granby,-72.7328818
32.080480800000004,Tel-aviv,34.7805274
40.7248607,"Navarre, Ohio",-81.52184270000002
44.8555539,"Maple City, Michigan",-85.85592009999998
50.412441799999996,"Newquay, United Kingdom",-5.077007
39.1532123,Olney,-77.0668408
40.8078786,"Harlem, New York, United States",-73.94541540000002
49.6727175,Comox,-124.9276612
33.6251241,"Fukuoka, Japan",130.61800159999999
39.0186719,"Edgewood, Kentucky",-84.581888
52.376731899999996,"Diss, United Kingdom",1.1089978
33.8503463,"Lakewood, California",-118.11719140000001
49.816700299999994,Czech Republic,15.4749544
43.76665070000001,"Custer, South Dakota",-103.5988057
53.0342963,"Overton, England",-2.790615868459549
37.8806341,Nicholasville,-84.57299609999998
30.5049375,"fairhope, al",-87.8733391738648
51.451019099999996,South East England,-0.993491340497516
43.57172385,grenille,7.14072730358894
33.9282315,DMV,-117.5612435
55.833332999999996,Midlothian,-3.083333
40.0106604,"Wagontown, PA",-75.84272440000002
53.2336301,"Lincoln, England, United Kingdom",-0.5392172
38.780590999999994,"Clifton,Virginia",-77.3868351744845
37.8409625,Chesapeake Beach,-76.2502207
41.52680220000001,"Preston, Connecticut",-71.982138
41.7697533,"Willowbrook, Illinois",-87.9358931
,unguidedmissal,
,Hoosierdom,
43.950838399999995,"Port Hope, Canada",-78.29175190000002
46.8956729,"Sarnen, Switzerland",8.2461492
33.7954034,"Camel, California",-116.53979540000002
40.6403167,Thessaloniki,22.9352716
28.851648600000004,"Lecanto, Florida",-82.48759820000002
,"Washington, DC Metro Area",
55.7915214,"Motherwell, United Kingdom",-3.9823503
,gtown,
39.103441,"Darnestown, MD, USA",-77.29081670000002
41.6105938,"Chesterton, Indiana",-87.0641992
35.7804015,Raleigh North Carolina,-78.6390779
39.897047,"Quarryville, Pennsylvania",-76.1635655
8.1061622,"Santiago de Veraguas, Panama",-80.96801620000002
39.2085354,"Hamilton, Ohio",-84.55018740000001
-37.8479214,Albert Park,144.962194013373
39.132605100000006,"Round Hill, Virginia",-77.7686051
29.5377315,"Webster, Texas",-95.1182645
41.0256101,wadsworth,-81.72985190000001
32.329380900000004,gEORGIA,-83.1137366
42.2411499,ypsilanti,-83.6129939
45.07597970000001,"Maple Grove, Minnesota, United States",-93.4561052
33.8160058,"north myrtle beach, SC",-78.68001600000002
53.846146499999996,"Poulton Le Fylde, United Kingdom",-2.9904843999999997
32.7959605,"Quitman, Texas",-95.4510641
3.4319328999999996,cali,-76.51130479999998
44.416742799999994,Central Maine,-68.9961453
33.3942655,roswell. n.m.,-104.52302420000001
42.1042241,"Lakewood, New York",-79.3331041
46.5927122,"Helena, Montana, USA",-112.03610900000001
-40.354244,"Palmerston North, New Zealand",175.6134125
42.387846,Central Connecticut,-72.52947709393959
-31.7003539,warren NSW,147.8373918
33.4504157,"Grovetown, Georgia",-82.19817640000002
49.2500044,"Lantzville, BC, Canada",-124.0716127
37.7792768,SF,-122.41927040000002
33.5091215,"Scottsdale, Arizona, United States",-111.8992365
39.1457247,"Marysville, California",-121.59135159999998
34.09751,"Upland, California",-117.64838759999999
38.9786401,"Annapolis, Maryland, Usa",-76.492786
33.246780699999995,"Griffin, Georgia",-84.26409040000001
50.630508899999995,"Lille, France",3.0706414
44.9741995,Wayzata,-93.50699420000001
53.5227681,"Doncaster, United Kingdom",-1.1335312
40.242562299999996,"Sunbury, Ohio",-82.85906729999998
38.6209185,"Long Neck, Delaware",-75.15175497572929
40.691613200000006,"West Valley City, UT",-112.00105009999999
38.929186,Dcusa,-77.03321
39.952335,"Philadelphia,Pa",-75.16378900000002
38.5037966,"Fiddletown, California",-120.75548909999998
26.525349100000003,Boynton Beach,-80.0664309
10.071845300000001,"Grecia, Costa Rica",-84.311639
39.2673284,Ellicott City Md,-76.7983067
32.753177,FORT WORTH,-97.3327459
41.3825596,Barcelona,2.1771352999999998
28.469443,"Hernando Beach, Florida",-82.6592677
37.7884969,SF Bay ARea,-122.3558473
33.1960027,"Moncks Corner, South Carolina",-80.0131374
40.1105915,"Plymouth Meeting, Pennsylvania",-75.2844869122158
52.5186579,"West Bromwich, United Kingdom",-1.9923114
39.0131871,"Jackson, Ohio",-82.60890429999998
-33.4180908,"Bathurst, New South Wales, Australia",149.5785926
55.8611696,"Horsens, Denmark",9.8444774
48.2325095,Minot,-101.2962732
56.64592439999999,"Skive, Denmark",8.93273216015491
54.5969467,belfast,-5.9301554
41.6362152,"new bedford, ma",-70.934205
-37.83346029999999,"South Melbourne, Australia",144.9570188
33.904618400000004,"Oak Island, North Carolina",-78.0827699
54.0060463,Driffield,-0.4388029000000001
32.753177,"Ft. Worth, TX",-97.3327459
40.8570442,"Ridgefield Park, New Jersey, USA",-74.0215285
35.612661,"Greenville, North Carolina, United States",-77.3663538
44.7302053,"Bedford, Canada",-63.6586817
52.62860600000001,"Norwich, UK",1.29227
53.71372510000001,"Todmorden, United Kingdom",-2.097753
52.4130189,Solihull,-1.7768933999999998
33.60373120000001,"Coto de Caza, California",-117.5869581
41.6661573,Mentor,-81.339552
41.4339484,"Oil City, Pennsylvania",-79.7064413
54.7764152,"Durham, England",-1.5758538999999998
20.785,"Kihei, Hawaii",-156.4655556
21.3453025,Waimanalo,-157.721421663592
42.0801375,"Puig, Spain",2.4532673
43.9792797,OR,-120.737257
39.977763,"Louisville, Colorado, USA",-105.1319296
32.82346210000001,hurst,-97.1705678
40.9931534,"Greenville, New York",-73.8198556
60.72476845,"Leksand, Sweden",14.867302416231801
52.865196,Eire,-7.9794599
-31.95271210000001,"Perth, Western Australia, Australia",115.8604796
45.7763419,"Grantsburg, Wisconsin",-92.6827041
52.0429797,Milton keynes,-0.7589607
56.4593653,"Dundee, Scotland, United Kingdom",-2.9735213
40.0084456,"Narberth, Pennsylvania",-75.26046
52.666667,"Leicestershire, UK",-1.0
51.453493,Bristol UK,-2.5973937
38.92286970000001,"Davidsonville, Maryland",-76.6277374
-30.2962407,"Coffs Harbour, Australia",153.1135293
29.0085924,"Summerfield, Florida",-82.03480920000001
38.6820123,Dry Ridge KY,-84.5899426
43.572754,"Glenville, Minnesota",-93.2814262
36.887168,"Watsonville, California",-121.78544647583999
38.8682396,SW Ohio,-77.0254463
28.1865425,Wesley Chapel,-82.3663561137462
51.6815015,"Stadhampton, United Kingdom",-1.1303534
,Sunny Gold Coast,
36.7111165,bloomfield nm,-107.9845116
39.8403419,"Thurston, Ohio",-82.54599329999998
37.2883259,"Campbell, Ca.",-121.9456328
35.64199520000001,"Piedmont, OK",-97.7464345
41.599434,"Prairie City, Iowa, United States",-93.2352053
51.015024,taunton,-3.102981
56.8391034,Yekaterinburg,60.6082502
51.8253788,HOME,9.0184079
-33.8548156,"Sydney, australia",151.2164539
51.3078386,"Hartley Wintney, United Kingdom",-0.8909445792010858
40.7478786,Short Hills,-74.3254271
41.4730948,"Valparaiso, Indiana, United States",-87.0611412
43.8424173,"Fano, Italy",13.0146632
39.613321,Littleton,-105.0166498
40.2101972,"Mechanicsburg, Pennsylvania, USA",-77.0047276
41.5051613,"Cleveland, Ohio, United States",-81.6934446
42.530633,"Laurens, NY",-75.0896077
38.8843867,Olathe,-94.8161127
42.6511674,"albany, ny",-73.754968
41.6500201,Conn.,-72.7342163
41.3897764,"Solon, Ohio, United States",-81.4412259
36.1526379,"Pfafftown, North Carolina",-80.36227530000002
48.1476108,"Williston, North Dakota, United States",-103.6181384
24.9242995,"Islamorada, Florida",-80.62784040000003
36.59663670000001,"Logandale, NV",-114.4841551
51.8995685,Cheltenham,-2.0711559
36.1556805,"tulsa, ok",-95.9929113
-23.1882258,"Jundiaí, Sao Paulo, Brazil",-46.8838097
52.3333453,"Soham, United Kingdom",0.3387475
59.18454105,"Fredrikstad, Norway",10.869039833611
37.9735346,San Rafael,-122.5310874
44.9391565,Salem,-123.033121
38.704282,Lorton VA,-77.22776040000002
12.8831063,planet earth,77.7501677
38.8903961,"arlington, VA",-77.0841585
-37.7876214,Hamilton NZ,175.2813186
,"Margate, New Jersey",
44.3683045,"Pierre, South Dakota",-100.3511848
,North Linolnshire,
53.2148429,Bakewell Derbyshire UK,-1.6758613000000002
35.82694779999999,"Birzebbuga, Malta",14.5274189
53.3383004,"Celbridge, Ireland",-6.5396223
50.9303735,"Hasselt, Belgium",5.3378043
40.2854881,"hershey, PA",-76.65060009999998
45.7538355,"Timisoara, Romania",21.2257474
50.9932664,"Romsey, United Kingdom",-1.4895056794851202
37.7895774,Riverside Cty,-79.3403128
40.1046051,W. Pennsylvania,-79.8332228
52.1923414,Stratford,-1.7057876
53.3187417,"Retford, United Kingdom",-0.9463982
39.3819338,"White Marsh, Maryland",-76.45730400000002
36.9479966,Wytheville,-81.0869747
54.5359551,"Guisborough, United Kingdom",-1.051085
53.7209169,"Halifax, United Kingdom",-1.8674504
40.1028264,"Greenville, Ohio",-84.6330115
40.3242674,"Perkiomenville, Pennsylvania",-75.4779561
39.2508229,"Leadville, CO",-106.29252379999998
52.666667,Leicestershire,-1.0
45.02427479999999,"Otis, Oregon",-123.9465021
52.2574393,"Daventry, United Kingdom",-1.1639598
39.1014537,cincinnati ohio,-84.5124602
40.8014826,"Palmerton, Pennsylvania",-75.61018680000002
35.3187279,"Hendersonville, North Carolina, USA",-82.46095279999999
43.8686533,Unionville,-79.3119155
38.029306,"Charlottesville, va",-78.4766781
42.9364768,"Kingston, New Hampshire",-71.0533918
38.27863120000001,"King George, Virginia, United States",-77.17535600000002
39.14593920000001,"Poolesville, Maryland",-77.4169311
40.1045549,"Bensalem, Pennsylvania",-74.951279
40.310004,Doylestown,-75.130484
36.499300700000006,"Mount Airy, North Carolina, United States",-80.60728590000002
40.99120870000001,"Westwood, New Jersey",-74.0326395
39.98094520000001,Havertown,-75.3085201
42.8499183,"Delhi, Ontario",-80.49373620000001
38.841782099999996,"Shady Side, Maryland",-76.5121798
53.5503414,Hamburg,10.000653999999999
28.388171999999997,"Cape Canaveral, Florida",-80.6032655248485
44.38785470000001,"Castine, Maine",-68.7997522
38.7131073,"Maryland Heights, Missouri",-90.42984009999999
38.9342888,"McLean, Virginia, United States",-77.1776327
42.385104,"Near Boston, Massachusetts, USA",-71.077225
47.7391366,"Poulsbo, Washington, United States",-122.63928
41.1469917,New City,-73.9902998
40.927006799999994,Virgnia,-74.0988093
38.62727329999999,st louis,-90.19788890000001
42.43197470000001,"White City, Oregon",-122.8388043
41.58093220000001,"North Westchester, Connecticut",-72.4011956
40.5753817,"Iselin, New Jersey",-74.3223703
40.618675599999996,"East Liverpool, Ohio",-80.5772928
40.83509829999999,"Lake Ronkonkoma, New York",-73.13122220000002
41.6293398,Osterville,-70.38668059999998
28.247134499999998,"New Port Richey, Florida",-82.717023717713
49.7189,"Grafenwohr, Germany",11.9067
42.4321064,"Maynard, Massachusetts",-71.4539683
36.659582,"Axton, Virginia, United States",-79.711978
37.23875770000001,yorktown virginia,-76.50967059999998
39.14593920000001,Poolesville,-77.4169311
35.788297299999996,Cary NC,-78.7811925
,cwalsh5000,
31.0,East,112.0
42.9923449,Sarnia,-82.3800379
41.4293101,"Coal Valley, Illinois",-90.4613934
29.705694,Caribbean,-98.51124990000001
50.92742970000001,"Sturminster Newton, England, United Kingdom",-2.3049214
-33.826218700000005,Greystanes,150.9414378
-32.959500399999996,"Rosario, Argentina",-60.66154150000001
51.083333,"Somerset, England",-3.0
48.6494872,"Sidney, Canada",-123.396752
42.8767446,"Bishkek, Kyrgyzstan",74.6069949
38.882334,falls church va,-77.17109140000002
38.9312353,"reston, va",-77.3570209094158
41.4767605,New Windsor NY,-74.02375190000002
53.534360899999996,"Edmonton, Alberta, Canada",-113.5065085
,ChrisShue,
38.2120121,"Corydon, Indiana",-86.1219155
42.12696920000001,"Byron, Illinois",-89.2556618
42.194542999999996,"Norwood,MA",-71.19949759999999
,"Pensaacola, Florida",
40.7186805,"Bernardsville, New Jersey",-74.5692273
39.629526,morgantown,-79.9558968
46.492402500000004,"Winlock, Washington",-122.9388355
40.0853435,"Wyndmoor, Pennsylvania",-75.1940205771665
46.355393400000004,"Divonne-les-Bains, France",6.1426587
22.2793278,hong kong,114.16281310000001
,kansas ciy,
39.149274,"Ashton, md",-77.01247740000002
41.879475799999994,"Forest Park, Illinois",-87.81367
53.7473189,"Howden, United Kingdom",-0.8622549
52.118766799999996,Leusden,5.41711889973408
53.13967055,Anglesey Wales,-4.27837638490133
37.3642801,outside of DC,-120.4269311
31.17763900000001,West Texas,-105.3608729
40.731212299999996,Maplewood NJ,-74.2734808
50.672464899999994,"Hannut, Belgium",5.0779916
48.8440437,somewhere in PA,2.2934455000000002
39.0844687,Kansas city,-94.5630298
41.0830643,Akron,-81.5184854
18.3198845,"St Thomas, VI",-64.8427938
41.237556899999994,"Warren, Ohio, USA",-80.81841659999998
40.2692367,"Elizabeth, PA",-79.88977059999998
39.569581799999995,Palma De Mallorca,2.6500745
21.170890600000003,"Cancún, Quintana Roo",-86.8403165
36.1034126,"Clinton, Tennessee, United States",-84.1318632
-13.8771425,Washingto,-40.081567
49.095832200000004,"Beratzhausen, Germany",11.807012199999999
21.304547,honolulu,-157.8556764
35.1168131,Matthews,-80.7236804
-26.679195500000002,"Mooloolaba, Australia",153.1137635
,r17sharma,
52.397357,"Thrapston, United Kingdom",-0.5398534
48.15811705,"Whidbey Island, Washington",-122.597662884965
29.7589382,"Houston,TX",-95.36769740000001
45.091225,"Wolfville, Nova Scotia, Canada",-64.3644923
38.881384999999995,oakton virginia,-77.3006469
,koq436,
64.44596130000001,ak,-149.680909
53.4791466,Manchester UK,-2.2447445
40.1311305,"Audubon, Pennsylvania",-75.422823613817
41.421988899999995,"Vermilion, Ohio",-82.36460679999998
40.8078786,"Harlem, New York",-73.94541540000002
35.2270869,"Charlotte,NC",-80.8431268
34.660563,"Booneville, Mississippi",-88.56729815270651
40.0757384,New Jersey USA,-74.4041622
40.50312,"Sugarcreek, Ohio",-81.6409582
38.6275665,"Carmichael, California",-121.32172308683
36.29884975,"Washington, d.c.",-82.35919661410949
38.158185100000004,"Swoope, Virginia, United States",-79.2064223
52.956152,nottm,-1.1466333999999998
50.959802,"Nazareth, Oost-Vlaanderen, Belgium",3.5963218
43.6529206,"toronto, ON",-79.3849008
44.032857299999996,"Damariscotta, Maine",-69.5186585
36.0726355,"Greensboro, North Carolina, USA",-79.79197540000001
44.8108791,"Saint Albans, Vermont",-73.08319240000002
40.989264299999995,"Midland Park, New Jersey",-74.1406988
40.6589912,"Westfield, New Jersey, United States",-74.34737170000002
42.49062429999999,Bedford MA,-71.27612990000002
35.4887476,"Waynesville, North Carolina",-82.9888725
32.0609158,Nanjing,118.7916065
43.0020107,"Manlius, New York",-75.9768632
41.9402435,mitchell nebraska,-103.80855720000001
34.6859896,"chester,sc,usa",-81.15450729999998
44.7773626,twin cities mn,-93.68205470000001
41.9539855,"Granby, Connecticut",-72.78870699999997
41.9903787,"Bridgewater, Massachusetts",-70.9750426
33.9998881,"Aynor, South Carolina",-79.19948740000002
33.580110299999994,"carrollton, ga",-85.0766113
35.8585766,Berkshires,-78.6689451766428
51.5073219,London County,-0.1276474
42.32641810000001,"Medford, Oregon, United States",-122.8718605
57.14524520000001,"Aberdeen,Scotland",-2.0913745
41.5381535,"Meriden, Connecticut, United States",-72.8070435
54.13687879999999,"Ripon, United Kingdom",-1.5213194
35.0841034,"Albuquerque, New Mexico, USA",-106.6509851
52.1918287,"Worcester, England, United Kingdom",-2.2216009
,jonvan,
53.7541156,"Accrington, England",-2.3655434
43.4655524,Waterloo,-80.52177859999998
40.730599100000006,North of NYC,-73.9865812
39.5851063,"Forest Hill, Maryland",-76.387739
29.6910625,"Pasadena, Texas",-95.2091006
39.9348351,cherry hill nj,-75.0307264
42.1675975,"Millis, Massachusetts",-71.35783570000002
28.4646148,"Gurgaon, Haryana, India",77.0299194
,vickistrips,
51.55,"Skibbereen, Ireland",-9.2666753
41.114485,"Tiffin, Ohio",-83.1779537
-37.8142175,Melbourne Australia,144.9631608
44.8341639,Sturgeon Bay,-87.377042
1.4419683,Kenya,38.4313975
52.115769,"Diessen, Germany",8.2034345
30.2246409,"Saint Amant, Louisiana, United States",-90.868986
40.9406541,"Dumont, New Jersey",-73.9968051
60.4877575,"Soldotna, AK",-151.06103012035
41.8755546,"Chicago,Illinois, United States",-87.6244212
36.9306505,Norfolk Virginia USA,-76.2573110672108
